0.0,0.0,-0.8952084196445826,0.0,0.0,0.0,0.0,0.0,-0.19452620422793232,0.0,26.228529643153244,0.0,-0.865944491791838,-0.5003064326940547,0.0,0.0,-0.06533778770512666,0.0,0.0,0.0,0.0,0.0,0.0,-0.5469209433266848,-0.2981566012886583,-0.796412474330205,-0.9001144439704605,0.0,-0.6999440463328097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9813184164629836,0.0,0.0,0.0,-0.39973663139106863,-0.4124027093781848,-0.6465728748021042,0.0,0.0,0.0,-0.27474616466025914,-0.4763016098675539,0.0,0.0,0.0,-0.34281450136732516,0.0,-0.9530366466004536,-0.8487352104565329,-0.5457194814630235,0.0,-0.017327022586301588,0.0,-0.39536856809958576,-0.03379371994026337,-0.8975473134138492,0.0,-0.732686848447158,0.0,-0.9487409630791641,0.0,0.0,-0.11295996446171586,0.0,0.0,-0.11834396752384069,-0.7223480552013997,-0.1485253378988607,-0.7698348959347896,0.0,-0.8420975712611007,-0.03651223849153351,-0.4264423383985554,0.0,0.0,-0.05831290703941239,-0.8306450073954916,-0.9074490329734526,-0.7482784150866764,-0.6822401747185036,-0.48764742358909996,-0.5549461869429608,-0.971769989621684,0.0,-0.5073219721546343,-0.05217544806864294,0.0,-0.523493247628783,0.0,-0.676291815009485,-0.9851441079159431,0.0,0.0,-0.396029018508516
-0.8241660326804123,-0.9897961394012111,-0.10162395440283345,0.0,-0.9908086175577244,0.0,-0.25420557162138313,0.0,-0.5351428449015729,0.0,0.0,24.512027079689076,-0.9731214600356457,0.0,-0.9412909936435536,-0.3178052248917005,0.0,-0.09205172799488581,-0.1712415265706695,-0.6574018489651945,0.0,0.0,-0.7224848178573875,-0.11592361891229186,-0.7014029486996929,-0.5920436686819714,0.0,-0.4357012103305953,-0.16005181811510538,0.0,-0.6778165596015293,0.0,0.0,-0.08910891884065442,0.0,-0.9114102450952006,-0.05607915812043429,0.0,0.0,0.0,-0.38090680864207993,-0.48439757267350236,0.0,-0.44459221735793575,0.0,0.0,-0.4759354447216979,-0.6721091229733409,-0.6240687349473764,-0.9782839944508108,0.0,-0.10414021969954468,0.0,-0.3294979611572848,-0.8588522004225627,0.0,0.0,0.0,-0.2649758770095001,0.0,-0.6130998656785602,0.0,0.0,0.0,0.0,0.0,-0.4711369762316593,0.0,-0.7805531745228842,-0.6623491969089248,-0.6782780050684791,-0.035220938707988036,0.0,-0.5245374081363481,0.0,0.0,0.0,-0.6747185956190949,0.0,-0.09427890028399832,0.0,-0.10783952014149345,0.0,-0.3630281571384535,-0.31880752823154346,0.0,0.0,0.0,-0.3394579038740526,0.0,-0.3505192827753121,0.0,0.0,0.0,0.0,-0.8658926224661707,-0.023059927369340816,0.0,-0.09414705492701692,-0.5866629606304705
0.0,0.0,-0.9017172279681462,0.0,0.0,0.0,-0.9060184466458192,0.0,0.0,-0.10695115253374965,-0.865944491791838,-0.9731214600356457,18.3736123950225,0.0,-0.27641065655059815,0.0,-0.22340398542095175,0.0,-0.19224937309410706,-0.13910628602242925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14991682330690836,-0.039281990094743424,-0.05477918152136829,0.0,-0.6654726943486897,-0.15175755835248905,0.0,0.0,-0.49089556318482197,0.0,-0.933752919352447,0.0,0.0,-0.1241334804253238,0.0,0.0,-0.7534248281157303,-0.9744670822633235,0.0,0.0,0.0,-0.21122959640950212,0.0,0.0,0.0,0.0,-0.4872726325976213,-0.004730205893838546,-0.9138484728288438,-0.22299534429949053,-0.15533055184144495,-0.051973297007728236,-0.7412833273559718,-0.6849070156287678,0.0,-0.5219206911051963,0.0,-0.6178371613607208,0.0,0.0,0.0,0.0,-0.6172944955411088,0.0,0.0,0.0,0.0,-0.7705123456732803,0.0,-0.2479072019687354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073663100495784395,0.0,-0.7604524176361493,-0.8156785452883919,0.0,0.0,0.0,-0.8371371792925613,0.0,0.0,-0.04927436021924403,0.0,0.0,-0.5435589536919005,-0.14896270332271566,-0.039334384980581616,0.0
-0.8020015127703579,-0.3557352347178384,-0.2389015360826472,0.0,-0.8407588574471334,-0.7071220229272002,0.0,0.0,0.0,-0.48531776616733335,-0.5003064326940547,0.0,0.0,24.71478037122597,0.0,0.0,0.0,-0.8547328225804289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6940151407447126,-0.2306996817101976,-0.26879198377662883,-0.1744023837889983,-0.6632757425177589,-0.6336171612813437,0.0,-0.5130894443522898,-0.8266430412137087,0.0,-0.1475935616973858,0.0,0.0,-0.8587386216592539,0.0,-0.1676096820794537,-0.4772432578855583,0.0,-0.17867098420769012,-0.5542089106639698,0.0,0.0,-0.20695217749390005,0.0,-0.25312442699551907,0.0,-0.18186825559445685,-0.6919180819925186,-0.7106576502352608,0.0,0.0,0.0,-0.4139834618470346,-0.6645252777290145,-0.17923520254596825,0.0,0.0,-0.7463126525214905,-0.2861052977572569,0.0,0.0,-0.186628037990217,0.0,0.0,-0.20107835385994566,-0.7250479418160618,0.0,-0.21371725490856508,0.0,-0.13277795600317477,-0.1390153719943985,-0.5486629685704278,0.0,-0.9320022900873048,0.0,-0.6250705585473804,0.0,0.0,0.0,0.0,-0.6850999599677148,-0.9874488991396047,-0.7055426795930566,-0.21316997746064437,-0.9846748351117396,0.0,-0.14632259163087546,0.0,0.0,0.0,-0.9330260221974656,-0.67441114508068,0.0,-0.1729252595883488,0.0
-0.10852474283781977,0.0,-0.40929884015758367,-0.7892102524587645,-0.8742974687151714,-0.5797368451485256,0.0,-0.9451539941968785,-0.5103869353806139,0.0,0.0,-0.9412909936435536,-0.27641065655059815,0.0,24.73911940605628,0.0,0.0,-0.4105534403924218,0.0,0.0,0.0,0.0,-0.5441367605232121,-0.06648506282224886,-0.40019650549282604,-0.9326939710795934,-0.9024568141935365,0.0,-0.39051774615154056,0.0,-0.07948351273836574,0.0,0.0,0.0,0.0,-0.6951945309988081,0.0,-0.9820264159529126,-0.16491222242914194,0.0,-0.9759325117881961,-0.9888634307539534,0.0,-0.45939498710478577,-0.8565852750589211,0.0,0.0,-0.44890223212377145,0.0,-0.29492701710963254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3839890112152642,-0.10723563939703462,-0.8311375470207754,0.0,-0.7011049171261095,0.0,0.0,0.0,-0.48484904597701717,0.0,0.0,0.0,0.0,0.0,0.0,-0.5168002125590567,0.0,0.0,-0.5311761384047393,0.0,0.0,-0.5700004403794525,-0.033018117376920175,0.0,-0.0029882564602767836,0.0,0.0,0.0,0.0,0.0,-0.48320292560115496,-0.10467649192179707,-0.3809601486496459,-0.561794805561274,-0.9433871354776731,-0.790686095069435,-0.45978252324123114,-0.567800814065216,0.0,0.0,-0.6177568354563954,0.0,-0.6391991392924334
0.0,-0.7276493760514433,-0.4230029935143569,0.0,0.0,-0.6006348050875243,0.0,0.0,0.0,0.0,0.0,-0.3178052248917005,0.0,0.0,0.0,32.11914430786665,0.0,0.0,-0.10576024416282337,-0.5608264176496451,-0.9105286174374965,-0.7684176018883788,-0.28113604256292346,-0.5915399051857779,-0.9308707885021064,-0.3868076737850461,-0.8570665039359742,-0.3337177804673801,-0.579029953970819,0.0,0.0,-0.8778322440636688,-0.466011954118557,-0.7710113127738631,0.0,0.0,-0.7128495090826588,-0.1641411720802366,-0.9496544115678713,-0.9292269077804949,-0.8444022528578223,-0.8271496161714156,-0.20230427140115137,-0.16983536815338462,0.0,0.0,0.0,-0.6629305520928579,-0.3695994932218716,0.0,0.0,-0.3716821431234858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5798166559469886,0.0,0.0,0.0,-0.7993401384234768,-0.10921889967749898,-0.5292023596012665,0.0,0.0,-0.43380846194797296,-0.28664122195932196,0.0,0.0,-0.24949615085095056,0.0,-0.8600692987456653,-0.7800919192086901,-0.15539683762212064,-0.184252926887009,-0.5923741490841041,-0.8573468250177116,-0.9145980421802797,0.0,-0.6179838139944274,-0.8242017407015931,0.0,-0.6787034034275066,-0.23405422147563315,0.0,-0.7874161583591284,-0.7514552104867445,-0.7965583557842897,-0.5069136932082816,0.0,-0.944265281009169,-0.8815785122425635,-0.46636716970580805,0.0,-0.2186499609741155,0.0,-0.38591776176159454
-0.7712222226711327,0.0,0.0,-0.6539852948851901,0.0,0.0,-0.2698306145647653,-0.5430242489344039,0.0,-0.04576788822128486,-0.06533778770512666,0.0,-0.22340398542095175,0.0,0.0,0.0,25.30755992601818,-0.5931929906698881,-0.1733162889984583,0.0,-0.7918654215251515,0.0,-0.9993258615430838,-0.3369888254487998,0.0,-0.19206339207322776,-0.782505058246977,0.0,-0.3258549236427084,0.0,-0.3175220178395253,-0.9337758082269607,-0.17892978544054094,0.0,-0.8509963840357371,-0.6682290255096268,0.0,-0.8557469423200212,-0.25438783654968256,0.0,-0.8966835831051998,-0.39629951530568297,0.0,0.0,-0.8835309795214155,0.0,0.0,0.0,0.0,0.0,0.0,-0.27261307837614623,-0.41529832185324267,0.0,0.0,0.0,0.0,-0.4059508800648859,-0.8171600807901582,0.0,-0.8807534557182475,-0.8068383733757356,0.0,0.0,-0.1634956679901387,0.0,0.0,-0.15393183155914358,-0.32349370409293554,0.0,0.0,0.0,-0.7508556396526094,-0.5356697793417347,-0.21238487268615347,-0.14880889553534016,-0.04531547751442422,-0.720435669191307,-0.8184765812741617,0.0,-0.5388802509574002,-0.5660562692607685,-0.3185757291178497,-0.9209140410988814,0.0,0.0,0.0,0.0,-0.14361143012949107,0.0,0.0,0.0,-0.645774091426409,0.0,-0.26349076932587145,0.0,0.0,-0.6201315410582169,0.0,-0.8148568122213842
-0.824531853749576,-0.0019783434179350134,0.0,-0.05048175252943232,0.0,0.0,-0.9100257441914439,-0.9680611173031037,0.0,-0.41755459076386026,0.0,-0.09205172799488581,0.0,-0.8547328225804289,-0.4105534403924218,0.0,-0.5931929906698881,26.124704982740184,0.0,-0.6922535041122773,-0.22952221691231545,-0.9981071736298575,-0.7574541495032725,0.0,-0.9663492691264393,0.0,-0.7371536967877159,0.0,0.0,0.0,-0.5318107398795435,0.0,-0.6597144426935357,-0.1652993074541247,-0.3931142494242368,-0.8455241580243249,-0.6917630432777271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9255611811402287,0.0,-0.7077199006142012,-0.14053307505032686,0.0,-0.7610594294587489,-0.7002545370676974,-0.44902155549288114,-0.3934961609654053,0.0,-0.7595915784881937,0.0,-0.6269792105041228,-0.21855791338778285,-0.5033603515154961,0.0,-0.351294376096702,-0.017558768402101688,-0.31371804118704993,-0.9448847255156614,0.0,0.0,0.0,0.0,0.0,-0.7497118335824522,0.0,0.0,-0.40427645601002915,-0.07500131580234903,-0.2001710084827617,-0.04917862963460262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26764985213352666,0.0,0.0,-0.838912709613288,0.0,0.0,-0.18592763938936674,-0.9676591446230658,0.0,-0.6803999960411353,0.0,-0.021493827418288092,-0.32339938995733797,-0.7561020407470342,0.0
-0.4938051528263683,-0.3848838750442145,0.0,0.0,-0.958201138819956,0.0,-0.9093990083200538,-0.5497485253346976,0.0,0.0,0.0,-0.1712415265706695,-0.19224937309410706,0.0,0.0,-0.10576024416282337,-0.1733162889984583,0.0,25.341277167762566,0.0,0.0,-0.4444097375268683,-0.7752019624764506,0.0,0.0,-0.7464073253714749,0.0,-0.24042038904091179,0.0,0.0,-0.9591331581524438,0.0,0.0,0.0,-0.8531456148316845,-0.17626744776713998,-0.3192378555810462,-0.33288334876705195,0.0,0.0,-0.5555028562925846,0.0,-0.7812084122936409,0.0,-0.2433414541363934,0.0,-0.11090717080275136,0.0,0.0,-0.12409194523132294,0.0,0.0,0.0,-0.20969723654076633,0.0,-0.8316440544052974,0.0,-0.47695955474196583,-0.5358500784027427,0.0,0.0,-0.317984286419543,0.0,-0.5474641349886833,0.0,-0.49805940010624217,-0.9409697018388388,-0.1142388388499207,0.0,-0.4651096487665938,0.0,0.0,-0.9184982850510979,-0.5581792908956089,-0.12318138205355122,-0.8274126872738397,0.0,0.0,0.0,-0.27679110910572446,-0.4853466494390213,-0.9040721394491333,-0.6788714993237925,0.0,-0.11894143773465538,-0.6459381537320301,-0.6719751133487843,0.0,-0.2647081720703566,-0.37620735785058734,0.0,0.0,0.0,0.0,0.0,-0.7727394399559055,-0.3634488788082919,-0.34698995422111234,-0.8420476340237091,-0.6271872369216605
-0.1502990928778154,0.0,0.0,0.0,-0.7190032554488299,-0.4405281145490392,0.0,0.0,-0.17340496138477968,0.0,0.0,-0.6574018489651945,-0.13910628602242925,0.0,0.0,-0.5608264176496451,0.0,-0.6922535041122773,0.0,29.851220802553485,-0.5309207831320097,-0.8005415803084845,-0.5141749000509901,-0.7122881673943342,0.0,-0.7160486531978729,-0.8496436113250871,-0.22794017841715042,-0.5285510934695037,0.0,-0.16633613102147526,0.0,-0.5045583479621609,0.0,-0.9232479129296829,0.0,0.0,-0.6527149171689934,0.0,-0.8120038632925191,-0.16386156675911456,-0.024821305640848612,-0.8451279503764753,-0.6584004524691502,0.0,0.0,0.0,0.0,-0.9679950474007724,-0.5869082494580713,-0.18364159966647597,-0.8180289713515612,-0.21275410880780066,0.0,0.0,0.0,-0.2867414350559385,-0.4354275672840282,0.0,0.0,0.0,-0.9536704234111528,0.0,-0.4588581333705475,-0.5902796885088284,-0.38362031997574175,-0.673557524083928,0.0,-0.0754048568207546,0.0,0.0,0.0,-0.25029983986800386,0.0,-0.7222641470022517,-0.6673099991145002,-0.8178796300133067,0.0,-0.1824336665331847,-0.04183417348250673,0.0,-0.8249988345057131,0.0,0.0,-0.9906840501158849,0.0,-0.9313730580384558,-0.7251155216057026,0.0,0.0,0.0,0.0,-0.30274391324156813,-0.6827172871463381,0.0,-0.7569729080091867,0.0,-0.7493276861309497,-0.5764473085000397,-0.8379259581244247
